country,iso3c,year,gdp_growth,inflation
Guatemala,GTM,2002,1.48647617022837,
Guatemala,GTM,2003,0.276550484041408,
Guatemala,GTM,2004,0.87051616698119,
Guatemala,GTM,2005,1.06472255613932,
Guatemala,GTM,2006,3.14600619827499,6.56085282795383
Guatemala,GTM,2007,4.12107602558113,6.82161753590326
Guatemala,GTM,2008,1.1948125938613,11.355761126315
Guatemala,GTM,2009,-1.50524953899686,1.85910254733029
Guatemala,GTM,2010,0.865525448373077,3.85950909833162
Guatemala,GTM,2011,2.10758860221354,6.21412393067093
Guatemala,GTM,2012,0.944366952930409,3.78180754679684
Guatemala,GTM,2013,1.68869472400995,4.34337131279519
Guatemala,GTM,2014,2.48328449186764,3.41836169662961
Guatemala,GTM,2015,2.20204494313671,2.3887203283955
Guatemala,GTM,2016,0.803225141343461,4.44844199942828
Guatemala,GTM,2017,1.22202118124932,4.42453655182547
Guatemala,GTM,2018,1.69836304928921,3.75186186704505
Guatemala,GTM,2019,2.44813641532025,3.69998398008605
Guatemala,GTM,2020,-3.22007732804485,3.21444062197349
Guatemala,GTM,2021,6.56016041326578,4.26105127422814
Guatemala,GTM,2022,2.72968988042675,6.88512823344283
Guatemala,GTM,2023,1.95109309218896,6.20657592272128
Guatemala,GTM,2024,2.06653335394731,2.86992752918293
Guam,GUM,2000,,
Guam,GUM,2001,,
Guam,GUM,2002,,
Guam,GUM,2003,0.371012546622907,
Guam,GUM,2004,6.05626846413823,
Guam,GUM,2005,3.29235446239393,
Guam,GUM,2006,-3.92956765070362,
Guam,GUM,2007,0.456380842049214,
Guam,GUM,2008,1.772255039884,
Guam,GUM,2009,0.14856119478938,
Guam,GUM,2010,2.04892665177626,
Guam,GUM,2011,0.0650356763903517,
Guam,GUM,2012,2.26402706379456,
Guam,GUM,2013,1.91405054312719,
Guam,GUM,2014,2.08830750386504,
Guam,GUM,2015,1.18092123655293,
Guam,GUM,2016,0.591903022530076,
Guam,GUM,2017,1.34860712204592,
Guam,GUM,2018,-0.333833095467511,
Guam,GUM,2019,3.07547868580322,
Guam,GUM,2020,-10.7119946566793,
Guam,GUM,2021,1.07830501841417,
Guam,GUM,2022,4.17726586538778,
Guam,GUM,2023,,
Guam,GUM,2024,,
Guyana,GUY,2000,-1.40881252207762,
Guyana,GUY,2001,2.32701717600905,
Guyana,GUY,2002,1.24188408073948,
Guyana,GUY,2003,-0.560476505993833,
Guyana,GUY,2004,1.65433601876252,
Guyana,GUY,2005,-1.7571567715639,
Guyana,GUY,2006,5.39944024794079,6.67715790410027
Guyana,GUY,2007,7.48935908253156,12.2001544446648
Guyana,GUY,2008,2.05930009878752,8.10202206969276
Guyana,GUY,2009,3.95757174257776,2.95230096381001
Guyana,GUY,2010,4.53289275994231,3.73337757704245
Guyana,GUY,2011,5.63372747844741,4.97773563706968
Guyana,GUY,2012,5.25728662587919,2.39193521312333
Guyana,GUY,2013,3.13748133371095,1.90125181860584
Guyana,GUY,2014,1.1191644103188,0.852630497539887
Guyana,GUY,2015,0.0833711927134857,-1.00173432776374
Guyana,GUY,2016,3.15936322443832,0.836008061506277
Guyana,GUY,2017,3.06887182440371,1.90465615515585
Guyana,GUY,2018,1.39604562755792,1.28284288443521
Guyana,GUY,2019,3.25156178245531,2.08723089162013
Guyana,GUY,2020,43.5123463015091,0.993337022838761
Guyana,GUY,2021,18.8820438552858,5.03285574626701
Guyana,GUY,2022,62.1110713145037,6.11505550109937
Guyana,GUY,2023,33.0314424322445,2.82110335099639
Guyana,GUY,2024,42.5553403529796,2.90395226446371
High income,HIC,2000,3.7355617804143,
High income,HIC,2001,1.08080059171192,
High income,HIC,2002,1.1206457064052,2.42443661219696
High income,HIC,2003,1.76118480590925,2.09199838997654
High income,HIC,2004,2.96093435384451,2.21620788926273
High income,HIC,2005,2.44061134926999,2.60932308197749
High income,HIC,2006,2.63181100759466,3.1076654587105
High income,HIC,2007,2.17946282210491,2.78679745804946
High income,HIC,2008,-0.0214219454886546,4.67145248717947
High income,HIC,2009,-3.94499436657661,1.43813538308952
High income,HIC,2010,2.57866851696143,2.23148916021999
High income,HIC,2011,1.59637103648566,3.41374547661776
High income,HIC,2012,0.863881210923537,2.710119177355
High income,HIC,2013,1.03109191944679,1.50472330251882
High income,HIC,2014,1.59961856302149,1.04119621178439
High income,HIC,2015,1.70547685302607,0.330027165141348
High income,HIC,2016,1.21354158116469,0.39476930668638
High income,HIC,2017,2.02405374518237,1.58909413567799
High income,HIC,2018,2.01501148746219,1.88110801380598
High income,HIC,2019,1.57078007529022,1.61519988737214
High income,HIC,2020,-4.13050337624806,0.598986330824666
High income,HIC,2021,5.96888566157625,2.5183710961421
High income,HIC,2022,2.51051033461297,7.35165155325367
High income,HIC,2023,1.08161783520433,4.83372362825795
High income,HIC,2024,1.2723424713425,2.35166355962357
"Hong Kong SAR, China",HKG,2000,6.71842561271814,
"Hong Kong SAR, China",HKG,2001,-0.177490379716787,
"Hong Kong SAR, China",HKG,2002,1.20751795794376,
"Hong Kong SAR, China",HKG,2003,3.25993199185832,
"Hong Kong SAR, China",HKG,2004,7.85557300311967,
"Hong Kong SAR, China",HKG,2005,6.92005137960533,
"Hong Kong SAR, China",HKG,2006,6.34738872528892,2.00025160397534
"Hong Kong SAR, China",HKG,2007,5.55357918989279,2.03502713369512
"Hong Kong SAR, China",HKG,2008,1.51877598811738,4.3031548410492
"Hong Kong SAR, China",HKG,2009,-2.66897245750897,0.579441418472611
"Hong Kong SAR, China",HKG,2010,5.98638709206976,2.29289088604676
"Hong Kong SAR, China",HKG,2011,4.11212204998519,5.30524892993918
"Hong Kong SAR, China",HKG,2012,0.583739759604555,4.05390950903844
"Hong Kong SAR, China",HKG,2013,2.68789876497817,4.33799342105264
"Hong Kong SAR, China",HKG,2014,2.04318568217398,4.42364532019702
"Hong Kong SAR, China",HKG,2015,1.51995941155593,2.99084819322579
"Hong Kong SAR, China",HKG,2016,1.54455241810065,2.40930743862221
"Hong Kong SAR, China",HKG,2017,3.0014833765901,1.49387243939528
"Hong Kong SAR, China",HKG,2018,2.02720617061298,2.40613432046534
"Hong Kong SAR, China",HKG,2019,-2.39663450632773,2.88320853773994
"Hong Kong SAR, China",HKG,2020,-6.20873917922833,0.25096202108081
"Hong Kong SAR, China",HKG,2021,7.4294898793141,1.56875834445923
"Hong Kong SAR, China",HKG,2022,-2.80530044911679,1.88136707196852
"Hong Kong SAR, China",HKG,2023,0.612247418272943,2.09660511249086
"Hong Kong SAR, China",HKG,2024,2.70473794504625,1.72972119105916
Honduras,HND,2000,4.39915151861776,
Honduras,HND,2001,-0.0161960531288656,9.67415556865378
Honduras,HND,2002,1.0499116620788,7.6905097203427
Honduras,HND,2003,1.89850421782039,7.67416639397937
Honduras,HND,2004,3.61570269241076,8.1137909709338
Honduras,HND,2005,3.50707975469855,8.80906074819819
Honduras,HND,2006,4.08321335137572,5.57775207654297
Honduras,HND,2007,3.77627878562679,6.93621470895774
Honduras,HND,2008,1.9188349629601,11.4034270813932
Honduras,HND,2009,-4.54399131651867,5.49634273772208
Honduras,HND,2010,1.5491216313325,4.69889064976226
Honduras,HND,2011,1.71164194817371,6.76227957314763
Honduras,HND,2012,2.04382616957031,5.19618615531849
Honduras,HND,2013,0.777167217053545,5.16189898581494
Honduras,HND,2014,1.0812751128465,6.1292493031302
Honduras,HND,2015,1.88202222037501,3.15783117980925
Honduras,HND,2016,1.96051068302054,2.72461223295284
Honduras,HND,2017,2.92107278326836,3.93436084442048
Honduras,HND,2018,1.96196872528638,4.34734937777525
Honduras,HND,2019,0.71936151617345,4.36587159819271
Honduras,HND,2020,-10.5484174868395,3.46841177951179
Honduras,HND,2021,10.7029903655951,4.48087963413447
Honduras,HND,2022,2.41184551052402,9.08963911525025
Honduras,HND,2023,1.8148973269289,6.66325180347458
Honduras,HND,2024,1.82401839948827,4.60621098127105
Heavily indebted poor countries (HIPC),HPC,2000,0.11663999763563,
Heavily indebted poor countries (HIPC),HPC,2001,0.871220903546941,
Heavily indebted poor countries (HIPC),HPC,2002,0.956991913863831,
Heavily indebted poor countries (HIPC),HPC,2003,0.979117351183518,
Heavily indebted poor countries (HIPC),HPC,2004,2.84947303793737,
Heavily indebted poor countries (HIPC),HPC,2005,2.70276235090641,
Heavily indebted poor countries (HIPC),HPC,2006,2.85210848937956,
Heavily indebted poor countries (HIPC),HPC,2007,2.56924609875627,8.68057078513405
Heavily indebted poor countries (HIPC),HPC,2008,2.74349607745543,14.1519666091977
Heavily indebted poor countries (HIPC),HPC,2009,0.707448317899747,4.41500374795223
Heavily indebted poor countries (HIPC),HPC,2010,3.28036945352925,4.82734190074673
Heavily indebted poor countries (HIPC),HPC,2011,1.71265576654129,6.38109582460691
Heavily indebted poor countries (HIPC),HPC,2012,1.13173489007654,6.01429442253115
Heavily indebted poor countries (HIPC),HPC,2013,2.76726938172153,5.16189898581494
Heavily indebted poor countries (HIPC),HPC,2014,2.63295976331418,3.96986045166307
Heavily indebted poor countries (HIPC),HPC,2015,1.97843193433367,3.77406982025571
Heavily indebted poor countries (HIPC),HPC,2016,1.48871549752873,4.66466235810214
Heavily indebted poor countries (HIPC),HPC,2017,1.99548037024917,4.97595150553836
Heavily indebted poor countries (HIPC),HPC,2018,1.29325444439749,3.06735996058356
Heavily indebted poor countries (HIPC),HPC,2019,1.601344399046,2.80270307928108
Heavily indebted poor countries (HIPC),HPC,2020,-2.4912328951045,3.48393567493207
Heavily indebted poor countries (HIPC),HPC,2021,1.46665633531968,4.48087963413447
Heavily indebted poor countries (HIPC),HPC,2022,2.29350139170718,9.57337118555955
Heavily indebted poor countries (HIPC),HPC,2023,0.841678816226477,7.12697482131851
Heavily indebted poor countries (HIPC),HPC,2024,2.54857750779902,4.53061267315864
Croatia,HRV,2000,3.96576592881786,
Croatia,HRV,2001,7.15592996626806,
Croatia,HRV,2002,5.74105906240401,
Croatia,HRV,2003,5.53832171449646,
Croatia,HRV,2004,4.14142090609553,
Croatia,HRV,2005,4.19285977544972,
Croatia,HRV,2006,5.05675036784992,3.18982591472949
Croatia,HRV,2007,5.07184469340476,2.89928275583389
Croatia,HRV,2008,1.98070412803209,6.07696838798354
Croatia,HRV,2009,-6.71603377643166,2.37852845904674
Croatia,HRV,2010,-1.11003223418777,1.03055505333574
Croatia,HRV,2011,0.247771415133457,2.27272727272725
Croatia,HRV,2012,-1.78905505710179,3.41207349081365
Croatia,HRV,2013,0.498388391378725,2.21658206429777
Croatia,HRV,2014,0.207889836752912,-0.215196159576262
Croatia,HRV,2015,3.55234224272188,-0.464499004644924
Croatia,HRV,2016,4.591202433302,-1.125
Croatia,HRV,2017,4.95383381015245,1.12937210282344
Croatia,HRV,2018,4.26251170355792,1.50012501041755
Croatia,HRV,2019,4.12860062660076,0.771820346498037
Croatia,HRV,2020,-7.48747462051617,0.154811374562112
Croatia,HRV,2021,13.6545080301151,2.55450699642037
Croatia,HRV,2022,7.93740053837753,10.7805806758686
Croatia,HRV,2023,3.19428250044082,7.94128177586827
Croatia,HRV,2024,3.63735112214903,2.97200477643622
Haiti,HTI,2000,-0.974737113523176,9.33322197565601
Haiti,HTI,2001,-2.14318391327505,13.31672224251
Haiti,HTI,2002,-0.729374655833098,7.03287406224599
Haiti,HTI,2003,1.6820034644329,28.6995777887374
Haiti,HTI,2004,-2.98301062977993,21.0318339277222
Haiti,HTI,2005,1.35443141019209,13.973008326384
Haiti,HTI,2006,0.0540583442750062,11.3452152244299
Haiti,HTI,2007,2.95569722727539,6.55722772638066
Haiti,HTI,2008,0.961802640900089,15.2817744823772
Haiti,HTI,2009,4.15489282064615,0.393886040173337
Haiti,HTI,2010,-6.7459038549499,4.82734190074673
Haiti,HTI,2011,3.91514494215959,6.33279483849045
Haiti,HTI,2012,-1.04324222181728,5.01804155429243
Haiti,HTI,2013,2.767509667507,4.7650240477914
Haiti,HTI,2014,1.39231187945737,3.43816659958603
Haiti,HTI,2015,-0.0454395053176881,6.73184069659001
Haiti,HTI,2016,0.398402974127237,11.5029073942666
Haiti,HTI,2017,1.12394427912376,10.6800887242584
Haiti,HTI,2018,0.326678559605597,12.4814111170435
Haiti,HTI,2019,-2.98683711868885,18.7037825672506
Haiti,HTI,2020,-4.49816442182016,22.7963113642528
Haiti,HTI,2021,-2.92695804339543,16.8415240198785
Haiti,HTI,2022,-2.7846808475344,33.98393194707
Haiti,HTI,2023,-2.99212843762332,36.8135162780853
Haiti,HTI,2024,-5.26984833324718,26.9490564091987
Hungary,HUN,2000,4.68094650632939,9.80361016908124
Hungary,HUN,2001,4.30099676765016,9.11680911680912
Hungary,HUN,2002,5.02871060786862,5.26544821583984
Hungary,HUN,2003,4.23691963512549,4.66101694915254
Hungary,HUN,2004,5.19581258967388,6.74434679569468
Hungary,HUN,2005,4.50792078649896,3.56151711378353
Hungary,HUN,2006,4.09589996478341,3.93032603841001
Hungary,HUN,2007,0.487904817715162,7.95874516544909
Hungary,HUN,2008,1.17042884387347,6.0425125388106
Hungary,HUN,2009,-6.59558642753552,4.21171171171171
Hungary,HUN,2010,1.2966366075499,4.85555795691956
Hungary,HUN,2011,2.2059103447462,3.92992098935068
Hungary,HUN,2012,-0.828646515876528,5.6521451708865
Hungary,HUN,2013,2.52439305270235,1.73319984983104
Hungary,HUN,2014,4.75555169835647,-0.227566270988277
Hungary,HUN,2015,4.03310873929586,-0.0616446800641597
Hungary,HUN,2016,2.83749039789862,0.39476930668638
Hungary,HUN,2017,4.47743568209606,2.3482428115016
Hungary,HUN,2018,5.82146361803679,2.8502479259464
Hungary,HUN,2019,5.2087641343076,3.33858635382014
Hungary,HUN,2020,-4.09730738033811,3.3267438576673
Hungary,HUN,2021,7.66253175353751,5.1109653438286
Hungary,HUN,2022,4.55105571139856,14.6081439492433
Hungary,HUN,2023,-0.709301494098696,17.1249659678737
Hungary,HUN,2024,0.826299202563348,3.70370370370367
IBRD only,IBD,2000,4.63587192117157,
IBRD only,IBD,2001,2.41279941011085,
IBRD only,IBD,2002,3.43971048067975,
IBRD only,IBD,2003,4.82033926488343,
IBRD only,IBD,2004,6.469608856094,
IBRD only,IBD,2005,6.07183744553888,
IBRD only,IBD,2006,7.17540463227108,6.55851412276983
IBRD only,IBD,2007,7.86438545727803,6.40656087966005
IBRD only,IBD,2008,4.86489488567625,9.99948761552747
IBRD only,IBD,2009,1.77391573558445,3.99895451849943
IBRD only,IBD,2010,6.72577964292694,4.15672722680173
IBRD only,IBD,2011,5.26655528727629,5.45497370685038
IBRD only,IBD,2012,4.32034904253651,4.21238075950269
IBRD only,IBD,2013,4.09221776954487,3.98471235548128
IBRD only,IBD,2014,3.74110332429558,3.58922016616669
IBRD only,IBD,2015,3.35479275200461,3.12900274473927
IBRD only,IBD,2016,3.55346338628266,2.12081713361586
IBRD only,IBD,2017,4.2527770404663,3.32389447576103
IBRD only,IBD,2018,4.05923831219783,3.22703471046143
IBRD only,IBD,2019,3.22040318730663,2.58405829251272
IBRD only,IBD,2020,-1.92202654946702,2.41513094083414
IBRD only,IBD,2021,7.03345897564924,4.27166381536798
IBRD only,IBD,2022,3.25177211054375,8.95773596177512
IBRD only,IBD,2023,4.31184464252507,6.07524384579656
IBRD only,IBD,2024,3.74477156975016,3.3367500928228
IDA & IBRD total,IBT,2000,4.1900940223651,
IDA & IBRD total,IBT,2001,2.16394817984178,
IDA & IBRD total,IBT,2002,3.20894893616898,
IDA & IBRD total,IBT,2003,4.42151648838636,
IDA & IBRD total,IBT,2004,6.08163565935786,
IDA & IBRD total,IBT,2005,5.6728725006566,
IDA & IBRD total,IBT,2006,6.65600489487525,6.14911606456572
IDA & IBRD total,IBT,2007,7.26135224623228,6.48708037786121
IDA & IBRD total,IBT,2008,4.45276751234796,10.2266663272483
IDA & IBRD total,IBT,2009,1.6253697590754,4.20251661216482
IDA & IBRD total,IBT,2010,6.25240538643472,4.03194542028741
IDA & IBRD total,IBT,2011,4.7677826022648,5.78925328815879
IDA & IBRD total,IBT,2012,3.86452254014796,4.6118443220664
IDA & IBRD total,IBT,2013,3.83721370617491,4.33893848329103
IDA & IBRD total,IBT,2014,3.51514633491557,3.51695551369242
IDA & IBRD total,IBT,2015,2.99361518818912,3.15783117980925
IDA & IBRD total,IBT,2016,3.14516086282677,2.81833288054799
IDA & IBRD total,IBT,2017,3.82935591283866,3.44637335032668
IDA & IBRD total,IBT,2018,3.65724588957714,3.19834755924998
IDA & IBRD total,IBT,2019,2.83408658945265,2.68537355266785
IDA & IBRD total,IBT,2020,-2.29059303291417,2.91924445145124
IDA & IBRD total,IBT,2021,6.32868705219047,4.26020772482841
IDA & IBRD total,IBT,2022,2.83465194620787,8.48730869535042
IDA & IBRD total,IBT,2023,3.71193053036936,6.27439667698539
IDA & IBRD total,IBT,2024,3.28887218911314,3.60452203847959
IDA total,IDA,2000,1.429868883371,
IDA total,IDA,2001,1.53888100079078,
IDA total,IDA,2002,2.93152956942295,
IDA total,IDA,2003,2.44028374971748,
IDA total,IDA,2004,4.21824052554204,
IDA total,IDA,2005,3.73382642025607,
IDA total,IDA,2006,3.56284354781747,
IDA total,IDA,2007,3.39023708683651,6.55722772638066
IDA total,IDA,2008,2.56361122292066,11.0595466061807
IDA total,IDA,2009,2.61279382675848,4.29706572955358
IDA total,IDA,2010,3.73440246522667,3.73337757704245
IDA total,IDA,2011,1.84157783586964,6.27075302995686
IDA total,IDA,2012,1.13797389554865,5.32312847064055
IDA total,IDA,2013,3.08622900195019,4.81507152137759
IDA total,IDA,2014,3.23941854277746,3.47756105663922
IDA total,IDA,2015,1.29999239893269,3.16346457365876
IDA total,IDA,2016,1.08962209037058,3.37153003512097
IDA total,IDA,2017,1.7617076899237,3.89251625363387
IDA total,IDA,2018,2.10924745102734,2.9676036600445
IDA total,IDA,2019,1.73687784068754,2.72643037388829
IDA total,IDA,2020,-3.02259568071402,3.48393567493207
IDA total,IDA,2021,2.20744499562475,4.18621506523519
IDA total,IDA,2022,2.19100212305372,8.06408196804895
IDA total,IDA,2023,0.851336435732321,7.10220928557054
IDA total,IDA,2024,2.05249290599652,3.92206330291069
IDA blend,IDB,2000,0.867876443257458,
IDA blend,IDB,2001,1.26310161280449,
IDA blend,IDB,2002,3.763615392327,
IDA blend,IDB,2003,1.97356686070147,
IDA blend,IDB,2004,4.713275592348,
IDA blend,IDB,2005,3.36413276507682,
IDA blend,IDB,2006,3.12518590500221,
IDA blend,IDB,2007,2.71520663992644,4.1349131333157
IDA blend,IDB,2008,1.4782153517545,7.40385437010742
IDA blend,IDB,2009,3.18337050656132,0.991103480568084
IDA blend,IDB,2010,3.27296438015019,3.25034409180129
IDA blend,IDB,2011,1.68538130313365,4.69315868608744
IDA blend,IDB,2012,2.1530639987877,4.17763587102518
IDA blend,IDB,2013,3.44767071689259,2.58117037252936
IDA blend,IDB,2014,3.57019260079983,1.20139964481059
IDA blend,IDB,2015,1.75616580489229,1.37488542621438
IDA blend,IDB,2016,0.289531181943275,1.65038994431567
IDA blend,IDB,2017,0.75764499212687,1.14765339305811
IDA blend,IDB,2018,1.80710186284728,2.4803084319191
IDA blend,IDB,2019,0.996577941510225,1.989587441209
IDA blend,IDB,2020,-3.37330664407763,2.11018901952464
IDA blend,IDB,2021,3.16388476422078,3.46677876951927
IDA blend,IDB,2022,2.33226510781488,6.32752007290451
IDA blend,IDB,2023,0.804068920235721,4.56457719814893
IDA blend,IDB,2024,1.94337284568762,3.46637314660163
Indonesia,IDN,2000,3.4278636272189,3.68862037056682
Indonesia,IDN,2001,2.21481343921472,11.5001160550887
Indonesia,IDN,2002,3.09230929876641,11.9001200338414
Indonesia,IDN,2003,3.40244595178829,6.75731256333563
Indonesia,IDN,2004,3.7043674512371,6.06406189133647
Indonesia,IDN,2005,4.3443558422024,10.4532001873347
Indonesia,IDN,2006,4.11201890218061,13.108670985346
Indonesia,IDN,2007,4.94958392275811,6.40656087966005
Indonesia,IDN,2008,4.64721758277069,10.2266663272483
Indonesia,IDN,2009,3.31160021271401,4.38641311792073
Indonesia,IDN,2010,4.89326246908787,5.13420639015885
Indonesia,IDN,2011,4.82294276512758,5.35604849112584
Indonesia,IDN,2012,4.67540374198676,4.27951426919427
Indonesia,IDN,2013,4.25603923226443,6.41249457900392
Indonesia,IDN,2014,3.77968595157438,6.39492882396561
Indonesia,IDN,2015,3.70583428895539,6.36312061196643
Indonesia,IDN,2016,3.91054275495577,3.52580452815451
Indonesia,IDN,2017,4.00109865179923,3.80879857691949
Indonesia,IDN,2018,4.15930013909383,3.19834755924998
Indonesia,IDN,2019,4.0413041818536,3.03058460941658
Indonesia,IDN,2020,-2.89423403981894,1.91983527270797
Indonesia,IDN,2021,2.97476192227879,1.56007882983335
Indonesia,IDN,2022,4.52447576618876,4.20946463714783
Indonesia,IDN,2023,4.16753001019646,3.6693865485976
Indonesia,IDN,2024,4.1790017564892,2.18151273615187
IDA only,IDX,2000,1.93950142032674,
IDA only,IDX,2001,1.7193612680029,
IDA only,IDX,2002,2.03142152919537,
IDA only,IDX,2003,2.90685756548864,
IDA only,IDX,2004,3.62735073584656,
IDA only,IDX,2005,4.06286822043671,
IDA only,IDX,2006,3.97666845219706,
IDA only,IDX,2007,4.00205618072387,8.01243669043408
IDA only,IDX,2008,3.57352749489299,11.8036825944824
IDA only,IDX,2009,1.94352856312409,4.62294778323744
IDA only,IDX,2010,4.09849063210899,4.7631162752545
IDA only,IDX,2011,1.93708692361889,6.42939681072337
