Country,Year,Inflation Rate,Policy Rate,GDP Growth
United States,2006-06,4.318766,5.35,9.247866952
United States,2006-06,4.318766,5.35,6.993809269
United States,2006-06,4.318766,5.35,3.578796857
United States,2006-06,4.318766,5.35,-0.294065646
United States,2006-06,4.318766,5.35,1.855148392
United States,2006-06,4.318766,5.35,0.995833366
United States,2006-06,4.318766,5.35,0.258752763
United States,2006-09,2.062374,5.34,2.325277937
United States,2006-09,2.062374,5.34,9.127302663
United States,2006-09,2.062374,5.34,7.459415678
United States,2006-09,2.062374,5.34,1.340010183
United States,2006-09,2.062374,5.34,-0.748233661
United States,2006-09,2.062374,5.34,-0.128590845
United States,2006-09,2.062374,5.34,0.999163471
United States,2006-09,2.062374,5.34,0.149955926
United States,2006-12,2.54065,5.32,2.634560376
United States,2006-12,2.54065,5.32,9.864487646
United States,2006-12,2.54065,5.32,3.97039115
United States,2006-12,2.54065,5.32,0.455010352
United States,2006-12,2.54065,5.32,-0.45955711
United States,2006-12,2.54065,5.32,3.792894526
United States,2006-12,2.54065,5.32,-0.128520613
United States,2006-12,2.54065,5.32,0.859449801
United States,2007-03,2.778779,5.3,1.57672497
United States,2007-03,2.778779,5.3,7.674197013
United States,2007-03,2.778779,5.3,3.356809419
United States,2007-03,2.778779,5.3,-1.475379735
United States,2007-03,2.778779,5.3,0.019792407
United States,2007-03,2.778779,5.3,1.981138169
United States,2007-03,2.778779,5.3,1.45568266
United States,2007-03,2.778779,5.3,0.300835667
United States,2007-06,2.687038,5.33,1.93437472
United States,2007-06,2.687038,5.33,7.314284785
United States,2007-06,2.687038,5.33,2.881743164
United States,2007-06,2.687038,5.33,-0.463518913
United States,2007-06,2.687038,5.33,0.729927428
United States,2007-06,2.687038,5.33,1.514686941
United States,2007-06,2.687038,5.33,0.531619033
United States,2007-06,2.687038,5.33,0.611761958
United States,2007-09,2.755052,5.46,2.368036077
United States,2007-09,2.755052,5.46,10.811152874
United States,2007-09,2.755052,5.46,2.434439927
United States,2007-09,2.755052,5.46,-0.132404067
United States,2007-09,2.755052,5.46,-0.418065939
United States,2007-09,2.755052,5.46,3.125748915
United States,2007-09,2.755052,5.46,0.560045204
United States,2007-09,2.755052,5.46,0.576025796
United States,2007-12,4.081269,5.02,2.133364682
United States,2007-12,4.081269,5.02,9.212271358
United States,2007-12,4.081269,5.02,1.597490258
United States,2007-12,4.081269,5.02,-0.234310988
United States,2007-12,4.081269,5.02,-0.561130197
United States,2007-12,4.081269,5.02,2.29527866
United States,2007-12,4.081269,5.02,-0.944529385
United States,2007-12,4.081269,5.02,0.628236732
United States,2008-03,3.981456,2.79,1.392471206
United States,2008-03,3.981456,2.79,8.797958082
United States,2008-03,3.981456,2.79,0.515262175
United States,2008-03,3.981456,2.79,-1.565105431
United States,2008-03,3.981456,2.79,-1.314391571
United States,2008-03,3.981456,2.79,1.594257291
United States,2008-03,3.981456,2.79,0.374965127
United States,2008-03,3.981456,2.79,-0.426764321
United States,2008-06,5.02179,2.76,1.376010766
United States,2008-06,5.02179,2.76,10.321980244
United States,2008-06,5.02179,2.76,-0.962263691
United States,2008-06,5.02179,2.76,-2.573421758
United States,2008-06,5.02179,2.76,-0.301898034
United States,2008-06,5.02179,2.76,2.936686354
United States,2008-06,5.02179,2.76,-0.94614727
United States,2008-06,5.02179,2.76,0.595428262
United States,2008-09,4.936927,3.59,0.265967272
United States,2008-09,4.936927,3.59,6.501008998
United States,2008-09,4.936927,3.59,-2.756744802
United States,2008-09,4.936927,3.59,-4.031660596
United States,2008-09,4.936927,3.59,-1.90856521
United States,2008-09,4.936927,3.59,-0.445982851
United States,2008-09,4.936927,3.59,-1.262018874
United States,2008-09,4.936927,3.59,-0.525258051
United States,2008-12,0.0914129,1.77,-2.541153688
United States,2008-12,0.0914129,1.77,-2.010909909
United States,2008-12,0.0914129,1.77,-5.379466481
United States,2008-12,0.0914129,1.77,-8.676324289
United States,2008-12,0.0914129,1.77,-5.373760187
United States,2008-12,0.0914129,1.77,-5.88050413
United States,2008-12,0.0914129,1.77,-3.616127838
United States,2008-12,0.0914129,1.77,-2.189026595
United States,2009-03,-0.3835562,1.07,-3.234227293
United States,2009-03,-0.3835562,1.07,-11.249417853
United States,2009-03,-0.3835562,1.07,-14.69326638
United States,2009-03,-0.3835562,1.07,-13.322988173
United States,2009-03,-0.3835562,1.07,-6.335639883
United States,2009-03,-0.3835562,1.07,-7.984149368
United States,2009-03,-0.3835562,1.07,-9.505261768
United States,2009-03,-0.3835562,1.07,-1.134874297
United States,2009-06,-1.426776,0.39,-3.978837405
United States,2009-06,-1.426776,0.39,-13.214052212
United States,2009-06,-1.426776,0.39,-17.375863342
United States,2009-06,-1.426776,0.39,-15.162007618
United States,2009-06,-1.426776,0.39,-2.41718494
United States,2009-06,-1.426776,0.39,0.658020165
United States,2009-06,-1.426776,0.39,-4.061042815
United States,2009-06,-1.426776,0.39,-0.178650951
United States,2009-09,-1.286206,0.25,-3.132815701
United States,2009-09,-1.286206,0.25,-9.603235995
United States,2009-09,-1.286206,0.25,-12.867179348
United States,2009-09,-1.286206,0.25,-13.191928513
United States,2009-09,-1.286206,0.25,0.369280843
United States,2009-09,-1.286206,0.25,3.696061671
United States,2009-09,-1.286206,0.25,4.125975158
United States,2009-09,-1.286206,0.25,0.351192395
United States,2009-12,2.721331,0.22,0.105572523
United States,2009-12,2.721331,0.22,1.334837545
United States,2009-12,2.721331,0.22,-5.198203969
United States,2009-12,2.721331,0.22,-8.104430657
United States,2009-12,2.721331,0.22,0.171931405
United States,2009-12,2.721331,0.22,5.508022647
United States,2009-12,2.721331,0.22,4.867076734
United States,2009-12,2.721331,0.22,1.080913651
United States,2010-03,2.313959,0.23,1.745265845
United States,2010-03,2.313959,0.23,12.60727157
United States,2010-03,2.313959,0.23,7.393899662
United States,2010-03,2.313959,0.23,-2.239640901
United States,2010-03,2.313959,0.23,-0.357965621
United States,2010-03,2.313959,0.23,2.251645455
United States,2010-03,2.313959,0.23,2.514754408
United States,2010-03,2.313959,0.23,0.484500951
United States,2010-06,1.053349,0.52,2.913595029
United States,2010-06,1.053349,0.52,14.332599874
United States,2010-06,1.053349,0.52,17.045991681
United States,2010-06,1.053349,0.52,3.401507637
United States,2010-06,1.053349,0.52,3.213718625
United States,2010-06,1.053349,0.52,2.200266316
United States,2010-06,1.053349,0.52,4.561529285
United States,2010-06,1.053349,0.52,0.967586118
United States,2010-09,1.143683,0.28,3.344209254
United States,2010-09,1.143683,0.28,13.407275589
United States,2010-09,1.143683,0.28,16.337191574
United States,2010-09,1.143683,0.28,3.420256125
United States,2010-09,1.143683,0.28,0.387479536
United States,2010-09,1.143683,0.28,2.856821733
United States,2010-09,1.143683,0.28,3.495415313
United States,2010-09,1.143683,0.28,0.771084936
United States,2010-12,1.495723,0.3,2.775960909
United States,2010-12,1.495723,0.3,10.42937682
United States,2010-12,1.495723,0.3,11.345614284
United States,2010-12,1.495723,0.3,4.541273749
United States,2010-12,1.495723,0.3,1.257739009
United States,2010-12,1.495723,0.3,2.737545981
United States,2010-12,1.495723,0.3,0.367637547
United States,2010-12,1.495723,0.3,0.525110261
United States,2011-03,2.681603,0.28,2.0377972
United States,2011-03,2.681603,0.28,8.923934381
United States,2011-03,2.681603,0.28,9.144492948
United States,2011-03,2.681603,0.28,4.317649846
United States,2011-03,2.681603,0.28,-0.571109577
United States,2011-03,2.681603,0.28,0.857686972
United States,2011-03,2.681603,0.28,0.488204781
United States,2011-03,2.681603,0.28,-0.237204897
United States,2011-06,3.558828,0.22,1.743708865
United States,2011-06,3.558828,0.22,8.383763971
United States,2011-06,3.558828,0.22,4.773219403
United States,2011-06,3.558828,0.22,2.645038833
United States,2011-06,3.558828,0.22,1.558807854
United States,2011-06,3.558828,0.22,1.693439602
United States,2011-06,3.558828,0.22,0.373804972
United States,2011-06,3.558828,0.22,0.676582293
United States,2011-09,3.868357,0.33,0.942653465
United States,2011-09,3.868357,0.33,6.82390082
United States,2011-09,3.868357,0.33,2.357706922
United States,2011-09,3.868357,0.33,5.394576161
United States,2011-09,3.868357,0.33,3.07654396
United States,2011-09,3.868357,0.33,1.376502539
United States,2011-09,3.868357,0.33,1.109362189
United States,2011-09,3.868357,0.33,-0.022312736
United States,2011-12,2.962419,0.49,1.543075872
United States,2011-12,2.962419,0.49,4.765543718
United States,2011-12,2.962419,0.49,3.321677214
United States,2011-12,2.962419,0.49,6.113383897
United States,2011-12,2.962419,0.49,1.94833286
United States,2011-12,2.962419,0.49,0.757927601
United States,2011-12,2.962419,0.49,1.312866037
United States,2011-12,2.962419,0.49,1.123049057
United States,2012-03,2.651398,0.29,2.638069311
United States,2012-03,2.651398,0.29,5.14324241
United States,2012-03,2.651398,0.29,3.326313364
United States,2012-03,2.651398,0.29,8.917229713
United States,2012-03,2.651398,0.29,2.056111119
United States,2012-03,2.651398,0.29,1.221297136
United States,2012-03,2.651398,0.29,0.492713791
United States,2012-03,2.651398,0.29,0.83859082
United States,2012-06,1.663994,0.32,2.403335839
United States,2012-06,1.663994,0.32,4.410332222
United States,2012-06,1.663994,0.32,3.324232142
United States,2012-06,1.663994,0.32,8.875899732
United States,2012-06,1.663994,0.32,1.520270116
United States,2012-06,1.663994,0.32,0.984576567
United States,2012-06,1.663994,0.32,0.37178322
United States,2012-06,1.663994,0.32,0.446334746
United States,2012-09,1.991282,0.24,2.573712314
United States,2012-09,1.991282,0.24,3.623498955
United States,2012-09,1.991282,0.24,2.739184518
United States,2012-09,1.991282,0.24,5.421628073
United States,2012-09,1.991282,0.24,-0.19373335
United States,2012-09,1.991282,0.24,0.612532126
United States,2012-09,1.991282,0.24,0.536855712
United States,2012-09,1.991282,0.24,0.144027997
United States,2012-12,1.741022,0.24,1.551852007
United States,2012-12,1.741022,0.24,2.942795391
United States,2012-12,1.741022,0.24,0.452427987
United States,2012-12,1.741022,0.24,4.622046973
United States,2012-12,1.741022,0.24,1.175095322
United States,2012-12,1.741022,0.24,0.096047997
United States,2012-12,1.741022,0.24,-0.942143667
United States,2012-12,1.741022,0.24,0.115640554
United States,2013-03,1.473896,0.21,1.700868486
United States,2013-03,1.473896,0.21,2.228594978
United States,2013-03,1.473896,0.21,-0.12592198
United States,2013-03,1.473896,0.21,3.723642071
United States,2013-03,1.473896,0.21,1.179740286
United States,2013-03,1.473896,0.21,0.519040199
United States,2013-03,1.473896,0.21,-0.085868119
United States,2013-03,1.473896,0.21,0.986560664
United States,2013-06,1.754417,0.19,1.519938204
United States,2013-06,1.754417,0.19,2.149769824
United States,2013-06,1.754417,0.19,0.948945184
United States,2013-06,1.754417,0.19,2.974080867
United States,2013-06,1.754417,0.19,0.786631628
United States,2013-06,1.754417,0.19,0.906710635
United States,2013-06,1.754417,0.19,1.452006799
United States,2013-06,1.754417,0.19,0.267636335
United States,2013-09,1.184925,0.11,2.237022493
United States,2013-09,1.184925,0.11,2.397176479
United States,2013-09,1.184925,0.11,1.131298368
United States,2013-09,1.184925,0.11,4.791901579
United States,2013-09,1.184925,0.11,1.568165345
United States,2013-09,1.184925,0.11,0.856215593
United States,2013-09,1.184925,0.11,0.718464502
United States,2013-09,1.184925,0.11,0.851393569
United States,2013-12,1.501736,0.14,3.00914496
United States,2013-12,1.501736,0.14,5.246162
United States,2013-12,1.501736,0.14,2.900094948
United States,2013-12,1.501736,0.14,4.812768744
United States,2013-12,1.501736,0.14,1.195242275
United States,2013-12,1.501736,0.14,2.88100947
United States,2013-12,1.501736,0.14,0.790388203
United States,2013-12,1.501736,0.14,0.871741753
United States,2014-03,1.512203,0.12,1.650817556
United States,2014-03,1.512203,0.12,3.700216355
United States,2014-03,1.512203,0.12,4.317959823
United States,2014-03,1.512203,0.12,4.174583286
United States,2014-03,1.512203,0.12,0.563675662
United States,2014-03,1.512203,0.12,-0.957469438
United States,2014-03,1.512203,0.12,1.290853042
United States,2014-03,1.512203,0.12,-0.345095985
United States,2014-06,2.072341,0.11,2.689152159
United States,2014-06,2.072341,0.11,4.988454614
United States,2014-06,2.072341,0.11,5.166782816
United States,2014-06,2.072341,0.11,6.267457131
United States,2014-06,2.072341,0.11,2.811441314
United States,2014-06,2.072341,0.11,2.160245968
United States,2014-06,2.072341,0.11,2.277509868
United States,2014-06,2.072341,0.11,1.291842129
United States,2014-09,1.657919,0.12,3.059782928
United States,2014-09,1.657919,0.12,4.52677191
United States,2014-09,1.657919,0.12,4.613116959
United States,2014-09,1.657919,0.12,6.470939482
United States,2014-09,1.657919,0.12,1.76264943
United States,2014-09,1.657919,0.12,0.412704251
United States,2014-09,1.657919,0.12,0.188217465
United States,2014-09,1.657919,0.12,1.215391409
United States,2014-12,0.7564933,0.15,2.685835101
United States,2014-12,0.7564933,0.15,2.441635887
United States,2014-12,0.7564933,0.15,6.517335946
United States,2014-12,0.7564933,0.15,6.61096196
United States,2014-12,0.7564933,0.15,1.328326556
United States,2014-12,0.7564933,0.15,0.828703683
United States,2014-12,0.7564933,0.15,2.625024017
United States,2014-12,0.7564933,0.15,0.505733136
United States,2015-03,-0.07363739,0.14,3.969299499
United States,2015-03,-0.07363739,0.14,2.613297677
United States,2015-03,-0.07363739,0.14,6.726042942
United States,2015-03,-0.07363739,0.14,6.259064402
United States,2015-03,-0.07363739,0.14,0.231738765
United States,2015-03,-0.07363739,0.14,-0.79150354
United States,2015-03,-0.07363739,0.14,1.489319418
United States,2015-03,-0.07363739,0.14,0.900484978
United States,2015-06,0.1237712,0.18,3.279087861
United States,2015-06,0.1237712,0.18,0.712828857
United States,2015-06,0.1237712,0.18,5.166699258
United States,2015-06,0.1237712,0.18,4.802266224
United States,2015-06,0.1237712,0.18,1.401909608
United States,2015-06,0.1237712,0.18,0.268167976
United States,2015-06,0.1237712,0.18,0.783162429
United States,2015-06,0.1237712,0.18,0.619405087
United States,2015-09,-0.03612975,0.27,2.447321366
United States,2015-09,-0.03612975,0.27,-0.510929762
United States,2015-09,-0.03612975,0.27,5.684902576
United States,2015-09,-0.03612975,0.27,4.058457445
United States,2015-09,-0.03612975,0.27,1.040413597
United States,2015-09,-0.03612975,0.27,-0.807407562
United States,2015-09,-0.03612975,0.27,0.681889578
United States,2015-09,-0.03612975,0.27,0.400245061
United States,2015-12,0.7295198,0.54,2.119861313
United States,2015-12,0.7295198,0.54,-1.462534502
United States,2015-12,0.7295198,0.54,3.27287721
United States,2015-12,0.7295198,0.54,2.597044919
United States,2015-12,0.7295198,0.54,-0.094743603
United States,2015-12,0.7295198,0.54,-0.13571454
United States,2015-12,0.7295198,0.54,0.282833646
United States,2015-12,0.7295198,0.54,0.184479126
United States,2016-03,0.8525362,0.55,1.795016891
United States,2016-03,0.8525362,0.55,-0.960414526
United States,2016-03,0.8525362,0.55,1.636160531
United States,2016-03,0.8525362,0.55,3.431116787
United States,2016-03,0.8525362,0.55,1.046581664
United States,2016-03,0.8525362,0.55,-0.285964174
United States,2016-03,0.8525362,0.55,-0.119130606
United States,2016-03,0.8525362,0.55,0.579519406
United States,2016-06,0.9973265,0.55,1.493250833
United States,2016-06,0.9973265,0.55,-0.460859015
United States,2016-06,0.9973265,0.55,0.975113718
United States,2016-06,0.9973265,0.55,2.464658204
United States,2016-06,0.9973265,0.55,0.454411903
United States,2016-06,0.9973265,0.55,0.773920456
United States,2016-06,0.9973265,0.55,0.127663559
United States,2016-06,0.9973265,0.55,0.321124068
United States,2016-09,1.463784,0.75,1.805761531
United States,2016-09,1.463784,0.75,1.978602883
United States,2016-09,1.463784,0.75,1.023193369
United States,2016-09,1.463784,0.75,2.339161947
United States,2016-09,1.463784,0.75,0.91666172
United States,2016-09,1.463784,0.75,1.623561275
United States,2016-09,1.463784,0.75,0.729829609
United States,2016-09,1.463784,0.75,0.709390255
United States,2016-12,2.074622,0.87,2.181566303
United States,2016-12,2.074622,0.87,1.355514181
United States,2016-12,2.074622,0.87,2.189240693
United States,2016-12,2.074622,0.87,3.385065451
United States,2016-12,2.074622,0.87,0.926285451
United States,2016-12,2.074622,0.87,-0.745884774
United States,2016-12,2.074622,0.87,1.440335463
United States,2016-12,2.074622,0.87,0.554299113
United States,2017-03,2.380612,0.98,2.087461694
United States,2017-03,2.380612,0.98,4.120516459
United States,2017-03,2.380612,0.98,3.895557164
United States,2017-03,2.380612,0.98,3.526983698
United States,2017-03,2.380612,0.98,1.185289839
United States,2017-03,2.380612,0.98,2.434258187
United States,2017-03,2.380612,0.98,1.548641573
United States,2017-03,2.380612,0.98,0.48689021
United States,2017-06,1.633488,1.16,2.330413794
United States,2017-06,1.633488,1.16,3.669310651
United States,2017-06,1.633488,1.16,4.749467248
United States,2017-06,1.633488,1.16,4.140582822
United States,2017-06,1.633488,1.16,1.049800052
United States,2017-06,1.633488,1.16,0.337217107
United States,2017-06,1.633488,1.16,0.950605597
United States,2017-06,1.633488,1.16,0.559872562
United States,2017-09,2.232964,1.25,2.410821412
United States,2017-09,2.232964,1.25,2.613030861
United States,2017-09,2.232964,1.25,4.388454607
United States,2017-09,2.232964,1.25,3.958387087
United States,2017-09,2.232964,1.25,0.740106289
United States,2017-09,2.232964,1.25,0.58812549
United States,2017-09,2.232964,1.25,0.382670404
United States,2017-09,2.232964,1.25,0.788524131
United States,2017-12,2.109082,1.54,2.994143497
United States,2017-12,2.109082,1.54,6.062271277
United States,2017-12,2.109082,1.54,5.784746671
United States,2017-12,2.109082,1.54,5.444318593
United States,2017-12,2.109082,1.54,2.368877546
United States,2017-12,2.109082,1.54,2.590448856
United States,2017-12,2.109082,1.54,2.797193708
United States,2017-12,2.109082,1.54,1.127046627
United States,2018-03,2.359711,2.08,3.328810095
United States,2018-03,2.359711,2.08,4.212205242
United States,2018-03,2.359711,2.08,4.602837501
United States,2018-03,2.359711,2.08,5.774258749
United States,2018-03,2.359711,2.08,1.501903297
United States,2018-03,2.359711,2.08,0.647476332
United States,2018-03,2.359711,2.08,0.414061452
United States,2018-03,2.359711,2.08,0.813409802
United States,2018-06,2.871548,2.19,3.298962847
United States,2018-06,2.871548,2.19,4.425680213
United States,2018-06,2.871548,2.19,3.751543386
United States,2018-06,2.871548,2.19,5.875664003
United States,2018-06,2.871548,2.19,1.146675991
United States,2018-06,2.871548,2.19,0.542754303
United States,2018-06,2.871548,2.19,0.12903461
United States,2018-06,2.871548,2.19,0.530825141
United States,2018-09,2.276972,2.24,3.130030641
United States,2018-09,2.276972,2.24,2.519241847
United States,2018-09,2.276972,2.24,4.80925224
United States,2018-09,2.276972,2.24,5.457124519
United States,2018-09,2.276972,2.24,0.341868295
United States,2018-09,2.276972,2.24,-1.248252891
United States,2018-09,2.276972,2.24,1.406034837
United States,2018-09,2.276972,2.24,0.623697425
United States,2018-12,1.910159,2.69,2.125110751
United States,2018-12,1.910159,2.69,0.345776343
United States,2018-12,1.910159,2.69,3.022608674
United States,2018-12,1.910159,2.69,3.060030109
United States,2018-12,1.910159,2.69,0.041980571
United States,2018-12,1.910159,2.69,0.415473724
United States,2018-12,1.910159,2.69,1.04484894
United States,2018-12,1.910159,2.69,0.141644219
United States,2019-03,1.862523,2.48,1.933558727
United States,2019-03,1.862523,2.48,0.635138014
United States,2019-03,1.862523,2.48,2.534930305
United States,2019-03,1.862523,2.48,2.291201759
United States,2019-03,1.862523,2.48,0.74469858
United States,2019-03,1.862523,2.48,0.937707999
United States,2019-03,1.862523,2.48,-0.06126883
United States,2019-03,1.862523,2.48,0.624318082
United States,2019-06,1.648485,2.3,2.242125695
United States,2019-06,1.648485,2.3,-0.4151002
United States,2019-06,1.648485,2.3,2.969729843
United States,2019-06,1.648485,2.3,2.671841098
United States,2019-06,1.648485,2.3,1.523056395
United States,2019-06,1.648485,2.3,-0.506519786
United States,2019-06,1.648485,2.3,0.553631943
United States,2019-06,1.648485,2.3,0.835145841
United States,2019-09,1.711305,2.03,2.797216869
United States,2019-09,1.711305,2.03,0.864979845
United States,2019-09,1.711305,2.03,1.100067718
United States,2019-09,1.711305,2.03,3.488739742
United States,2019-09,1.711305,2.03,1.140228734
United States,2019-09,1.711305,2.03,0.021117677
United States,2019-09,1.711305,2.03,-0.435234659
United States,2019-09,1.711305,2.03,1.170001857
United States,2019-12,2.28513,1.76,3.351776524
United States,2019-12,2.28513,1.76,1.059244613
United States,2019-12,2.28513,1.76,-1.820204245
United States,2019-12,2.28513,1.76,3.248871857
United States,2019-12,2.28513,1.76,-0.18989836
United States,2019-12,2.28513,1.76,0.608872749
United States,2019-12,2.28513,1.76,-1.87382803
United States,2019-12,2.28513,1.76,0.68187787
United States,2020-03,1.539327,1.35,1.358535029
United States,2020-03,1.539327,1.35,-3.564184493
United States,2020-03,1.539327,1.35,-5.260941591
United States,2020-03,1.539327,1.35,2.314093395
United States,2020-03,1.539327,1.35,-0.16740799
United States,2020-03,1.539327,1.35,-3.680160845
United States,2020-03,1.539327,1.35,-3.563648541
United States,2020-03,1.539327,1.35,-1.316321672
United States,2020-03,1.539327,1.35,-3.563648541
United States,2020-03,1.539327,1.35,-0.16740799
United States,2020-03,1.539327,1.35,-3.680160845
United States,2020-03,1.539327,1.35,-1.316321672
United States,2020-06,0.6457331,0.2,-7.398614959
United States,2020-06,0.6457331,0.2,-23.391239088
United States,2020-06,0.6457331,0.2,-21.712527218
United States,2020-06,0.6457331,0.2,-5.571758409
United States,2020-06,0.6457331,0.2,-6.301826286
United States,2020-06,0.6457331,0.2,-20.962225517
United States,2020-06,0.6457331,0.2,-16.90766347
United States,2020-06,0.6457331,0.2,-7.876784496
United States,2020-06,0.6457331,0.2,-19.868782309
United States,2020-06,0.6457331,0.2,-6.458684515
United States,2020-06,0.6457331,0.2,-23.870942747
United States,2020-06,0.6457331,0.2,-9.089422346
United States,2020-09,1.371325,0.13,-1.3646721
United States,2020-09,1.371325,0.13,-14.093276577
United States,2020-09,1.371325,0.13,-8.401124252
United States,2020-09,1.371325,0.13,-1.712734561
United States,2020-09,1.371325,0.13,5.27355313
United States,2020-09,1.371325,0.13,12.160624849
United States,2020-09,1.371325,0.13,16.493996361
United States,2020-09,1.371325,0.13,7.762279175
United States,2020-09,1.371325,0.13,-6.651942178
United States,2020-09,1.371325,0.13,-1.525733544
United States,2020-09,1.371325,0.13,-14.613173693
United States,2020-09,1.371325,0.13,-2.032689509
United States,2020-12,1.362005,0.17,-0.922215242
United States,2020-12,1.362005,0.17,-9.507818692
United States,2020-12,1.362005,0.17,0.314786926
United States,2020-12,1.362005,0.17,1.847930943
United States,2020-12,1.362005,0.17,3.425935129
United States,2020-12,1.362005,0.17,5.979089775
United States,2020-12,1.362005,0.17,7.463175203
United States,2020-12,1.362005,0.17,1.13351511
United States,2020-12,1.362005,0.17,0.314786926
United States,2020-12,1.362005,0.17,1.847930943
United States,2020-12,1.362005,0.17,-9.507818692
United States,2020-12,1.362005,0.17,-0.922215242
United States,2021-03,2.619762,0.1,1.800754176
United States,2021-03,2.619762,0.1,-5.838312628
United States,2021-03,2.619762,0.1,5.989722003
United States,2021-03,2.619762,0.1,3.398727987
United States,2021-03,2.619762,0.1,1.352702307
United States,2021-03,2.619762,0.1,0.225659843
United States,2021-03,2.619762,0.1,1.891878509
United States,2021-03,2.619762,0.1,1.395816461
United States,2021-03,2.619762,0.1,2.212620821
United States,2021-03,2.619762,0.1,3.225630255
United States,2021-03,2.619762,0.1,-9.303614178
United States,2021-03,2.619762,0.1,0.460728787
United States,2021-06,5.391451,0.09,12.385669309
United States,2021-06,5.391451,0.09,20.343372166
United States,2021-06,5.391451,0.09,30.320675771
United States,2021-06,5.391451,0.09,11.397324148
United States,2021-06,5.391451,0.09,0.946365904
United States,2021-06,5.391451,0.09,1.014250861
United States,2021-06,5.391451,0.09,2.166976603
United States,2021-06,5.391451,0.09,1.701891279
United States,2021-06,5.391451,0.09,4.427544399
United States,2021-06,5.391451,0.09,4.202522423
United States,2021-06,5.391451,0.09,-8.383725304
United States,2021-06,5.391451,0.09,2.170461169
United States,2021-09,5.390349,0.1,5.150810995
United States,2021-09,5.390349,0.1,7.223012307
United States,2021-09,5.390349,0.1,13.669243234
United States,2021-09,5.390349,0.1,5.424774616
United States,2021-09,5.390349,0.1,-0.370671408
United States,2021-09,5.390349,0.1,-0.067616171
United States,2021-09,5.390349,0.1,1.609236825
United States,2021-09,5.390349,0.1,0.82505287
United States,2021-09,5.390349,0.1,6.108030899
United States,2021-09,5.390349,0.1,3.816273466
United States,2021-09,5.390349,0.1,-8.445672721
United States,2021-09,5.390349,0.1,3.013421491
United States,2021-12,7.036403,0.17,5.756179192
United States,2021-12,7.036403,0.17,7.14391791
United States,2021-12,7.036403,0.17,11.075282604
United States,2021-12,7.036403,0.17,2.506995434
United States,2021-12,7.036403,0.17,0.563476646
United States,2021-12,7.036403,0.17,5.900912973
United States,2021-12,7.036403,0.17,5.010838603
United States,2021-12,7.036403,0.17,1.715755163
United States,2021-12,7.036403,0.17,11.424933072
United States,2021-12,7.036403,0.17,4.401253921
United States,2021-12,7.036403,0.17,-3.043131545
United States,2021-12,7.036403,0.17,4.780879589
United States,2022-03,8.542456,0.73,4.034582078
United States,2022-03,8.542456,0.73,5.791339488
United States,2022-03,8.542456,0.73,12.142278283
United States,2022-03,8.542456,0.73,2.547982963
United States,2022-03,8.542456,0.73,1.393228291
United States,2022-03,8.542456,0.73,-1.039582901
United States,2022-03,8.542456,0.73,2.870657869
United States,2022-03,8.542456,0.73,-0.254798627
United States,2022-03,8.542456,0.73,14.623561681
United States,2022-03,8.542456,0.73,5.855801727
United States,2022-03,8.542456,0.73,-4.051078571
United States,2022-03,8.542456,0.73,4.513899346
United States,2022-06,9.059758,1.87,2.45379293
United States,2022-06,9.059758,1.87,7.995887527
United States,2022-06,9.059758,1.87,11.665328891
United States,2022-06,9.059758,1.87,1.952309727
United States,2022-06,9.059758,1.87,0.359996024
United States,2022-06,9.059758,1.87,3.119250852
United States,2022-06,9.059758,1.87,1.732452905
United States,2022-06,9.059758,1.87,0.156547002
United States,2022-06,9.059758,1.87,16.609360906
United States,2022-06,9.059758,1.87,6.236878404
United States,2022-06,9.059758,1.87,-1.058191022
United States,2022-06,9.059758,1.87,4.677512722
United States,2022-09,8.20167,3.21,2.348973264
United States,2022-09,8.20167,3.21,11.91471336
United States,2022-09,8.20167,3.21,8.262760471
United States,2022-09,8.20167,3.21,1.7971381
United States,2022-09,8.20167,3.21,-0.522307454
United States,2022-09,8.20167,3.21,3.558610867
United States,2022-09,8.20167,3.21,-1.486911137
United States,2022-09,8.20167,3.21,0.721899555
United States,2022-09,8.20167,3.21,14.875483332
United States,2022-09,8.20167,3.21,5.68199527
United States,2022-09,8.20167,3.21,2.462762944
United States,2022-09,8.20167,3.21,5.43317922
United States,2022-12,6.454401,4.51,1.317074282
United States,2022-12,6.454401,4.51,4.894730577
United States,2022-12,6.454401,4.51,2.287539344
United States,2022-12,6.454401,4.51,1.383875042
United States,2022-12,6.454401,4.51,0.15522185
United States,2022-12,6.454401,4.51,-0.741847067
United States,2022-12,6.454401,4.51,-0.784902967
United States,2022-12,6.454401,4.51,0.690240389
United States,2022-12,6.454401,4.51,13.973822255
United States,2022-12,6.454401,4.51,5.846036818
United States,2022-12,6.454401,4.51,1.702645942
United States,2022-12,6.454401,4.51,6.160921606
United States,2023-03,4.984974,4.91,2.311146229
United States,2023-03,4.984974,4.91,6.982762754
United States,2023-03,4.984974,4.91,-0.821756383
United States,2023-03,4.984974,4.91,1.154186046
United States,2023-03,4.984974,4.91,1.163518105
United States,2023-03,4.984974,4.91,0.930320964
United States,2023-03,4.984974,4.91,-0.256363261
United States,2023-03,4.984974,4.91,0.723850896
United States,2023-03,4.984974,4.91,13.681635247
United States,2023-03,4.984974,4.91,7.07757462
United States,2023-03,4.984974,4.91,2.648806977
United States,2023-03,4.984974,4.91,6.929368389
United States,2023-06,2.969178,5.22,2.792610476
